YEAR,LOCATION,COMMODITY,AREA HARVESTED in ACRES,PRODUCTION in BU,YIELD in BU / ACRE,AREA PLANTED in ACRES,PRODUCTION in $,PRODUCTION in TONS,YIELD in TONS / ACRE
2001,NORTH CAROLINA,"CORN, GRAIN","625,000","78,125,000",125, ,"184,375,000", , 
2001,LOUISIANA,"CORN, GRAIN","307,000","45,436,000",148, ,"99,959,000", , 
2001,LOUISIANA,"CORN, SILAGE","7,000", , , , ,"98,000",14
2001,TEXAS,"CORN, SILAGE","130,000", , , , ,"2,210,000",17
2001,FLORIDA,"CORN, SILAGE","33,000", , , , ,"594,000",18
2001,VIRGINIA,"CORN, SILAGE","135,000", , , , ,"2,093,000",15.5
2001,NORTH CAROLINA,"CORN, SILAGE","72,000", , , , ,"1,368,000",19
2001,ALABAMA,"CORN, SILAGE","25,000", , , , ,"325,000",13
2001,MISSOURI,"CORN, SILAGE","70,000", , , , ,"1,120,000",16
2001,GEORGIA,"CORN, SILAGE","40,000", , , , ,"720,000",18
2001,SOUTH CAROLINA,"CORN, SILAGE","15,000", , , , ,"300,000",20
2002,LOUISIANA,CORN, , , ,"580,000", , , 
2002,MISSOURI,CORN, , , ,"2,800,000", , , 
2002,NORTH CAROLINA,CORN, , , ,"780,000", , , 
2002,SOUTH CAROLINA,CORN, , , ,"320,000", , , 
2002,TEXAS,CORN, , , ,"2,050,000", , , 
2002,VIRGINIA,CORN, , , ,"500,000", , , 
2002,ALABAMA,CORN, , , ,"200,000", , , 
2002,FLORIDA,CORN, , , ,"75,000", , , 
2002,GEORGIA,CORN, , , ,"340,000", , , 
2002,TEXAS,"CORN, GRAIN","1,790,000","202,270,000",113, ,"519,834,000", , 
2002,SOUTH CAROLINA,"CORN, GRAIN","260,000","12,220,000",47, ,"32,994,000", , 
2002,NORTH CAROLINA,"CORN, GRAIN","680,000","56,440,000",83, ,"163,112,000", , 
2002,MISSOURI,"CORN, GRAIN","2,700,000","283,500,000",105, ,"694,575,000", , 
2002,LOUISIANA,"CORN, GRAIN","540,000","65,340,000",121, ,"156,816,000", , 
2002,GEORGIA,"CORN, GRAIN","290,000","31,900,000",110, ,"86,130,000", , 
2002,FLORIDA,"CORN, GRAIN","37,000","3,552,000",96, ,"9,235,000", , 
2002,VIRGINIA,"CORN, GRAIN","325,000","22,100,000",68, ,"60,333,000", , 
2002,ALABAMA,"CORN, GRAIN","180,000","15,840,000",88, ,"43,085,000", , 
2002,SOUTH CAROLINA,"CORN, SILAGE","15,000", , , , ,"180,000",12
2002,ALABAMA,"CORN, SILAGE","15,000", , , , ,"180,000",12
2002,FLORIDA,"CORN, SILAGE","31,000", , , , ,"558,000",18
2002,GEORGIA,"CORN, SILAGE","40,000", , , , ,"680,000",17
2002,LOUISIANA,"CORN, SILAGE","10,000", , , , ,"120,000",12
2002,TEXAS,"CORN, SILAGE","130,000", , , , ,"2,405,000",18.5
2002,MISSOURI,"CORN, SILAGE","70,000", , , , ,"910,000",13
2002,VIRGINIA,"CORN, SILAGE","155,000", , , , ,"1,783,000",11.5
2002,NORTH CAROLINA,"CORN, SILAGE","75,000", , , , ,"900,000",12
2003,FLORIDA,CORN, , , ,"75,000", , , 
2003,SOUTH CAROLINA,CORN, , , ,"240,000", , , 
2003,TEXAS,CORN, , , ,"1,830,000", , , 
2003,VIRGINIA,CORN, , , ,"470,000", , , 
2003,GEORGIA,CORN, , , ,"340,000", , , 
2003,ALABAMA,CORN, , , ,"220,000", , , 
2003,LOUISIANA,CORN, , , ,"520,000", , , 
2003,MISSOURI,CORN, , , ,"2,900,000", , , 
2003,NORTH CAROLINA,CORN, , , ,"740,000", , , 
2003,MISSOURI,"CORN, GRAIN","2,800,000","302,400,000",108, ,"743,904,000", , 
2003,LOUISIANA,"CORN, GRAIN","500,000","67,000,000",134, ,"160,800,000", , 
2003,GEORGIA,"CORN, GRAIN","290,000","36,540,000",126, ,"89,523,000", , 
2003,NORTH CAROLINA,"CORN, GRAIN","680,000","72,080,000",106, ,"193,174,000", , 
2003,ALABAMA,"CORN, GRAIN","190,000","23,180,000",122, ,"54,705,000", , 
2003,SOUTH CAROLINA,"CORN, GRAIN","215,000","22,575,000",105, ,"60,953,000", , 
2003,FLORIDA,"CORN, GRAIN","39,000","3,198,000",82, ,"8,155,000", , 
2003,TEXAS,"CORN, GRAIN","1,650,000","194,700,000",118, ,"504,273,000", , 
2003,VIRGINIA,"CORN, GRAIN","330,000","37,950,000",115, ,"97,532,000", , 
2003,FLORIDA,"CORN, SILAGE","28,000", , , , ,"532,000",19
2003,TEXAS,"CORN, SILAGE","120,000", , , , ,"2,160,000",18
2003,NORTH CAROLINA,"CORN, SILAGE","55,000", , , , ,"880,000",16
2003,MISSOURI,"CORN, SILAGE","80,000", , , , ,"840,000",10.5
2003,VIRGINIA,"CORN, SILAGE","135,000", , , , ,"2,363,000",17.5
2003,LOUISIANA,"CORN, SILAGE","10,000", , , , ,"160,000",16
2003,GEORGIA,"CORN, SILAGE","45,000", , , , ,"765,000",17
2003,SOUTH CAROLINA,"CORN, SILAGE","7,000", , , , ,"105,000",15
2003,ALABAMA,"CORN, SILAGE","20,000", , , , ,"240,000",12
2004,VIRGINIA,CORN, , , ,"500,000", , , 
2004,TEXAS,CORN, , , ,"1,830,000", , , 
2004,SOUTH CAROLINA,CORN, , , ,"315,000", , , 
2004,NORTH CAROLINA,CORN, , , ,"820,000", , , 
2004,LOUISIANA,CORN, , , ,"420,000", , , 
2004,GEORGIA,CORN, , , ,"335,000", , , 
2004,FLORIDA,CORN, , , ,"70,000", , , 
2004,ALABAMA,CORN, , , ,"220,000", , , 
2004,MISSOURI,CORN, , , ,"2,950,000", , , 
2004,FLORIDA,"CORN, GRAIN","32,000","2,880,000",90, ,"6,624,000", , 
2004,GEORGIA,"CORN, GRAIN","280,000","35,840,000",128, ,"78,848,000", , 
2004,ALABAMA,"CORN, GRAIN","195,000","23,985,000",123, ,"59,483,000", , 
2004,LOUISIANA,"CORN, GRAIN","410,000","55,350,000",135, ,"135,608,000", , 
2004,MISSOURI,"CORN, GRAIN","2,880,000","466,560,000",162, ,"947,117,000", , 
2004,TEXAS,"CORN, GRAIN","1,680,000","233,520,000",139, ,"607,152,000", , 
2004,NORTH CAROLINA,"CORN, GRAIN","740,000","86,580,000",117, ,"211,255,000", , 
2004,SOUTH CAROLINA,"CORN, GRAIN","295,000","29,500,000",100, ,"67,850,000", , 
2004,VIRGINIA,"CORN, GRAIN","360,000","52,200,000",145, ,"113,274,000", , 
2004,TEXAS,"CORN, SILAGE","110,000", , , , ,"2,530,000",23
2004,ALABAMA,"CORN, SILAGE","10,000", , , , ,"170,000",17
2004,NORTH CAROLINA,"CORN, SILAGE","75,000", , , , ,"1,425,000",19
2004,FLORIDA,"CORN, SILAGE","33,000", , , , ,"561,000",17
2004,GEORGIA,"CORN, SILAGE","45,000", , , , ,"720,000",16
2004,LOUISIANA,"CORN, SILAGE","5,000", , , , ,"60,000",12
2004,VIRGINIA,"CORN, SILAGE","135,000", , , , ,"2,700,000",20
2004,MISSOURI,"CORN, SILAGE","50,000", , , , ,"725,000",14.5
2004,SOUTH CAROLINA,"CORN, SILAGE","12,000", , , , ,"192,000",16
2005,NORTH CAROLINA,CORN, , , ,"750,000", , , 
2005,LOUISIANA,CORN, , , ,"340,000", , , 
2005,FLORIDA,CORN, , , ,"65,000", , , 
2005,SOUTH CAROLINA,CORN, , , ,"300,000", , , 
2005,TEXAS,CORN, , , ,"2,050,000", , , 
2005,ALABAMA,CORN, , , ,"220,000", , , 
2005,MISSOURI,CORN, , , ,"3,100,000", , , 
2005,GEORGIA,CORN, , , ,"270,000", , , 
2005,VIRGINIA,CORN, , , ,"490,000", , , 
2005,GEORGIA,"CORN, GRAIN","230,000","29,440,000",128, ,"64,768,000", , 
2005,TEXAS,"CORN, GRAIN","1,850,000","210,900,000",114, ,"520,923,000", , 
2005,FLORIDA,"CORN, GRAIN","28,000","2,632,000",94, ,"5,264,000", , 
2005,SOUTH CAROLINA,"CORN, GRAIN","285,000","32,490,000",114, ,"71,153,000", , 
2005,MISSOURI,"CORN, GRAIN","2,970,000","329,670,000",111, ,"669,230,000", , 
2005,ALABAMA,"CORN, GRAIN","200,000","23,800,000",119, ,"59,500,000", , 
2005,LOUISIANA,"CORN, GRAIN","330,000","44,880,000",136, ,"100,980,000", , 
2005,VIRGINIA,"CORN, GRAIN","360,000","42,480,000",118, ,"90,907,000", , 
2005,NORTH CAROLINA,"CORN, GRAIN","700,000","84,000,000",120, ,"195,720,000", , 
2005,SOUTH CAROLINA,"CORN, SILAGE","12,000", , , , ,"180,000",15
2005,MISSOURI,"CORN, SILAGE","110,000", , , , ,"1,430,000",13
2005,ALABAMA,"CORN, SILAGE","15,000", , , , ,"240,000",16
2005,TEXAS,"CORN, SILAGE","130,000", , , , ,"2,600,000",20
2005,NORTH CAROLINA,"CORN, SILAGE","45,000", , , , ,"765,000",17
2005,LOUISIANA,"CORN, SILAGE","5,000", , , , ,"90,000",18
2005,GEORGIA,"CORN, SILAGE","35,000", , , , ,"665,000",19
2005,FLORIDA,"CORN, SILAGE","28,000", , , , ,"532,000",19
2005,VIRGINIA,"CORN, SILAGE","125,000", , , , ,"2,125,000",17
2006,VIRGINIA,CORN, , , ,"480,000", , , 
2006,TEXAS,CORN, , , ,"1,760,000", , , 
2006,SOUTH CAROLINA,CORN, , , ,"310,000", , , 
2006,ALABAMA,CORN, , , ,"200,000", , , 
2006,NORTH CAROLINA,CORN, , , ,"790,000", , , 
2006,MISSOURI,CORN, , , ,"2,700,000", , , 
2006,LOUISIANA,CORN, , , ,"300,000", , , 
2006,GEORGIA,CORN, , , ,"280,000", , , 
2006,FLORIDA,CORN, , , ,"60,000", , , 
2006,NORTH CAROLINA,"CORN, GRAIN","740,000","97,680,000",132, ,"295,970,000", , 
2006,ALABAMA,"CORN, GRAIN","165,000","11,880,000",72, ,"34,571,000", , 
2006,FLORIDA,"CORN, GRAIN","30,000","2,460,000",82, ,"6,888,000", , 
2006,GEORGIA,"CORN, GRAIN","225,000","24,750,000",110, ,"74,250,000", , 
2006,MISSOURI,"CORN, GRAIN","2,630,000","362,940,000",138, ,"1,110,596,000", , 
2006,SOUTH CAROLINA,"CORN, GRAIN","290,000","31,900,000",110, ,"95,062,000", , 
2006,TEXAS,"CORN, GRAIN","1,450,000","175,450,000",121, ,"561,440,000", , 
2006,VIRGINIA,"CORN, GRAIN","345,000","41,400,000",120, ,"127,098,000", , 
2006,LOUISIANA,"CORN, GRAIN","290,000","40,600,000",140, ,"113,680,000", , 
2006,FLORIDA,"CORN, SILAGE","27,000", , , , ,"486,000",18
2006,NORTH CAROLINA,"CORN, SILAGE","45,000", , , , ,"810,000",18
2006,VIRGINIA,"CORN, SILAGE","130,000", , , , ,"2,275,000",17.5
2006,TEXAS,"CORN, SILAGE","160,000", , , , ,"2,400,000",15
2006,SOUTH CAROLINA,"CORN, SILAGE","14,000", , , , ,"210,000",15
2006,MISSOURI,"CORN, SILAGE","60,000", , , , ,"780,000",13
2006,LOUISIANA,"CORN, SILAGE","5,000", , , , ,"70,000",14
2006,GEORGIA,"CORN, SILAGE","40,000", , , , ,"680,000",17
2006,ALABAMA,"CORN, SILAGE","10,000", , , , ,"80,000",8
2007,ALABAMA,CORN, , , ,"340,000", , , 
2007,MISSOURI,CORN, , , ,"3,450,000", , , 
2007,TEXAS,CORN, , , ,"2,150,000", , , 
2007,NORTH CAROLINA,CORN, , , ,"1,090,000", , , 
2007,GEORGIA,CORN, , , ,"510,000", , , 
2007,LOUISIANA,CORN, , , ,"740,000", , , 
2007,FLORIDA,CORN, , , ,"70,000", , , 
2007,VIRGINIA,CORN, , , ,"540,000", , , 
2007,SOUTH CAROLINA,CORN, , , ,"400,000", , , 
2007,SOUTH CAROLINA,"CORN, GRAIN","370,000","35,890,000",97, ,"139,253,000", , 
2007,LOUISIANA,"CORN, GRAIN","730,000","118,990,000",163, ,"452,162,000", , 
2007,VIRGINIA,"CORN, GRAIN","405,000","34,830,000",86, ,"152,904,000", , 
2007,GEORGIA,"CORN, GRAIN","450,000","57,150,000",127, ,"257,175,000", , 
2007,TEXAS,"CORN, GRAIN","1,970,000","291,560,000",148, ,"1,268,286,000", , 
2007,NORTH CAROLINA,"CORN, GRAIN","1,010,000","101,000,000",100, ,"404,000,000", , 
2007,FLORIDA,"CORN, GRAIN","35,000","3,150,000",90, ,"12,600,000", , 
2007,ALABAMA,"CORN, GRAIN","280,000","21,840,000",78, ,"99,154,000", , 
2007,MISSOURI,"CORN, GRAIN","3,270,000","457,800,000",140, ,"1,909,026,000", , 
2007,NORTH CAROLINA,"CORN, SILAGE","60,000", , , , ,"660,000",11
2007,FLORIDA,"CORN, SILAGE","30,000", , , , ,"540,000",18
2007,ALABAMA,"CORN, SILAGE","10,000", , , , ,"80,000",8
2007,GEORGIA,"CORN, SILAGE","40,000", , , , ,"720,000",18
2007,LOUISIANA,"CORN, SILAGE","5,000", , , , ,"90,000",18
2007,VIRGINIA,"CORN, SILAGE","130,000", , , , ,"1,820,000",14
2007,TEXAS,"CORN, SILAGE","150,000", , , , ,"3,450,000",23
2007,MISSOURI,"CORN, SILAGE","70,000", , , , ,"1,050,000",15
2007,SOUTH CAROLINA,"CORN, SILAGE","12,000", , , , ,"168,000",14
2008,FLORIDA,CORN, , , ,"70,000", , , 
2008,VIRGINIA,CORN, , , ,"470,000", , , 
2008,ALABAMA,CORN, , , ,"260,000", , , 
2008,TEXAS,CORN, , , ,"2,300,000", , , 
2008,NORTH CAROLINA,CORN, , , ,"900,000", , , 
2008,MISSOURI,CORN, , , ,"2,800,000", , , 
2008,GEORGIA,CORN, , , ,"370,000", , , 
2008,SOUTH CAROLINA,CORN, , , ,"355,000", , , 
2008,LOUISIANA,CORN, , , ,"520,000", , , 
2008,ALABAMA,"CORN, GRAIN","235,000","24,440,000",104, ,"128,554,000", , 
2008,MISSOURI,"CORN, GRAIN","2,650,000","381,600,000",144, ,"1,568,376,000", , 
2008,NORTH CAROLINA,"CORN, GRAIN","830,000","64,740,000",78, ,"317,873,000", , 
2008,SOUTH CAROLINA,"CORN, GRAIN","315,000","19,845,000",63, ,"91,089,000", , 
2008,LOUISIANA,"CORN, GRAIN","510,000","73,440,000",144, ,"326,808,000", , 
2008,TEXAS,"CORN, GRAIN","2,030,000","239,540,000",118, ,"1,154,583,000", , 
2008,FLORIDA,"CORN, GRAIN","35,000","3,850,000",110, ,"17,325,000", , 
2008,VIRGINIA,"CORN, GRAIN","340,000","36,720,000",108, ,"165,607,000", , 
2008,GEORGIA,"CORN, GRAIN","310,000","43,400,000",140, ,"195,300,000", , 
2008,LOUISIANA,"CORN, SILAGE","5,000", , , , ,"70,000",14
2008,NORTH CAROLINA,"CORN, SILAGE","55,000", , , , ,"825,000",15
2008,MISSOURI,"CORN, SILAGE","50,000", , , , ,"700,000",14
2008,TEXAS,"CORN, SILAGE","180,000", , , , ,"3,780,000",21
2008,FLORIDA,"CORN, SILAGE","30,000", , , , ,"510,000",17
2008,ALABAMA,"CORN, SILAGE","10,000", , , , ,"150,000",15
2008,GEORGIA,"CORN, SILAGE","45,000", , , , ,"810,000",18
2008,SOUTH CAROLINA,"CORN, SILAGE","28,000", , , , ,"252,000",9
2008,VIRGINIA,"CORN, SILAGE","125,000", , , , ,"2,000,000",16
2009,SOUTH CAROLINA,CORN, , , ,"335,000", , , 
2009,ALABAMA,CORN, , , ,"280,000", , , 
2009,LOUISIANA,CORN, , , ,"630,000", , , 
2009,TEXAS,CORN, , , ,"2,350,000", , , 
2009,NORTH CAROLINA,CORN, , , ,"870,000", , , 
2009,GEORGIA,CORN, , , ,"420,000", , , 
2009,VIRGINIA,CORN, , , ,"480,000", , , 
2009,MISSOURI,CORN, , , ,"3,000,000", , , 
2009,FLORIDA,CORN, , , ,"70,000", , , 
2009,TEXAS,"CORN, GRAIN","1,960,000","243,040,000",124, ,"974,590,000", , 
2009,ALABAMA,"CORN, GRAIN","250,000","27,000,000",108, ,"105,030,000", , 
2009,VIRGINIA,"CORN, GRAIN","330,000","43,230,000",131, ,"158,222,000", , 
2009,MISSOURI,"CORN, GRAIN","2,920,000","446,760,000",153, ,"1,599,401,000", , 
2009,GEORGIA,"CORN, GRAIN","370,000","51,800,000",140, ,"212,380,000", , 
2009,NORTH CAROLINA,"CORN, GRAIN","800,000","93,600,000",117, ,"365,040,000", , 
2009,FLORIDA,"CORN, GRAIN","37,000","3,589,000",97, ,"14,356,000", , 
2009,SOUTH CAROLINA,"CORN, GRAIN","320,000","35,520,000",111, ,"137,107,000", , 
2009,LOUISIANA,"CORN, GRAIN","610,000","80,520,000",132, ,"285,846,000", , 
2009,SOUTH CAROLINA,"CORN, SILAGE","10,000", , , , ,"160,000",16
2009,NORTH CAROLINA,"CORN, SILAGE","55,000", , , , ,"990,000",18
2009,MISSOURI,"CORN, SILAGE","50,000", , , , ,"800,000",16
2009,LOUISIANA,"CORN, SILAGE","3,000", , , , ,"39,000",13
2009,GEORGIA,"CORN, SILAGE","30,000", , , , ,"510,000",17
2009,FLORIDA,"CORN, SILAGE","30,000", , , , ,"540,000",18
2009,ALABAMA,"CORN, SILAGE","9,000", , , , ,"117,000",13
2009,TEXAS,"CORN, SILAGE","140,000", , , , ,"2,940,000",21
2009,VIRGINIA,"CORN, SILAGE","135,000", , , , ,"2,498,000",18.5
2010,VIRGINIA,CORN, , , ,"490,000", , , 
2010,MISSOURI,CORN, , , ,"3,150,000", , , 
2010,FLORIDA,CORN, , , ,"60,000", , , 
2010,NORTH CAROLINA,CORN, , , ,"910,000", , , 
2010,SOUTH CAROLINA,CORN, , , ,"350,000", , , 
2010,TEXAS,CORN, , , ,"2,300,000", , , 
2010,GEORGIA,CORN, , , ,"295,000", , , 
2010,ALABAMA,CORN, , , ,"270,000", , , 
2010,LOUISIANA,CORN, , , ,"510,000", , , 
2010,LOUISIANA,"CORN, GRAIN","500,000","70,000,000",140, ,"343,000,000", , 
2010,SOUTH CAROLINA,"CORN, GRAIN","335,000","28,140,000",84, ,"154,489,000", , 
2010,NORTH CAROLINA,"CORN, GRAIN","840,000","76,440,000",91, ,"395,959,000", , 
2010,MISSOURI,"CORN, GRAIN","3,000,000","369,000,000",123, ,"1,974,150,000", , 
2010,TEXAS,"CORN, GRAIN","2,080,000","299,520,000",144, ,"1,398,758,000", , 
2010,GEORGIA,"CORN, GRAIN","245,000","35,770,000",146, ,"212,832,000", , 
2010,FLORIDA,"CORN, GRAIN","25,000","2,725,000",109, ,"12,808,000", , 
2010,ALABAMA,"CORN, GRAIN","250,000","28,750,000",115, ,"145,763,000", , 
2010,VIRGINIA,"CORN, GRAIN","310,000","20,770,000",67, ,"115,066,000", , 
2010,MISSOURI,"CORN, SILAGE","60,000", , , , ,"900,000",15
2010,TEXAS,"CORN, SILAGE","140,000", , , , ,"2,520,000",18
2010,SOUTH CAROLINA,"CORN, SILAGE","10,000", , , , ,"160,000",16
2010,NORTH CAROLINA,"CORN, SILAGE","50,000", , , , ,"650,000",13
2010,ALABAMA,"CORN, SILAGE","9,000", , , , ,"135,000",15
2010,LOUISIANA,"CORN, SILAGE","5,000", , , , ,"80,000",16
2010,GEORGIA,"CORN, SILAGE","45,000", , , , ,"720,000",16
2010,FLORIDA,"CORN, SILAGE","30,000", , , , ,"450,000",15
2010,VIRGINIA,"CORN, SILAGE","155,000", , , , ,"1,938,000",12.5
2011,TEXAS,CORN, , , ,"2,050,000", , , 
2011,LOUISIANA,CORN, , , ,"580,000", , , 
2011,GEORGIA,CORN, , , ,"345,000", , , 
2011,FLORIDA,CORN, , , ,"70,000", , , 
2011,MISSOURI,CORN, , , ,"3,300,000", , , 
2011,NORTH CAROLINA,CORN, , , ,"870,000", , , 
2011,ALABAMA,CORN, , , ,"270,000", , , 
2011,SOUTH CAROLINA,CORN, , , ,"360,000", , , 
2011,VIRGINIA,CORN, , , ,"490,000", , , 
2011,TEXAS,"CORN, GRAIN","1,470,000","133,770,000",91, ,"884,220,000", , 
2011,SOUTH CAROLINA,"CORN, GRAIN","330,000","21,450,000",65, ,"141,570,000", , 
2011,NORTH CAROLINA,"CORN, GRAIN","815,000","68,460,000",84, ,"481,958,000", , 
2011,MISSOURI,"CORN, GRAIN","3,050,000","347,700,000",114, ,"2,225,280,000", , 
2011,LOUISIANA,"CORN, GRAIN","570,000","76,950,000",135, ,"469,395,000", , 
2011,GEORGIA,"CORN, GRAIN","270,000","42,930,000",159, ,"313,389,000", , 
2011,FLORIDA,"CORN, GRAIN","33,000","3,432,000",104, ,"22,823,000", , 
2011,VIRGINIA,"CORN, GRAIN","340,000","40,120,000",118, ,"263,990,000", , 
2011,ALABAMA,"CORN, GRAIN","250,000","28,500,000",114, ,"180,120,000", , 
2011,VIRGINIA,"CORN, SILAGE","130,000", , , , ,"2,145,000",16.5
2011,TEXAS,"CORN, SILAGE","220,000", , , , ,"2,640,000",12
2011,SOUTH CAROLINA,"CORN, SILAGE","14,000", , , , ,"168,000",12
2011,NORTH CAROLINA,"CORN, SILAGE","35,000", , , , ,"630,000",18
2011,MISSOURI,"CORN, SILAGE","90,000", , , , ,"900,000",10
2011,LOUISIANA,"CORN, SILAGE","3,000", , , , ,"33,000",11
2011,GEORGIA,"CORN, SILAGE","50,000", , , , ,"950,000",19
2011,FLORIDA,"CORN, SILAGE","32,000", , , , ,"576,000",18
2011,ALABAMA,"CORN, SILAGE","5,000", , , , ,"45,000",9
2012,NORTH CAROLINA,CORN, , , ,"870,000", , , 
2012,GEORGIA,CORN, , , ,"345,000", , , 
2012,MISSOURI,CORN, , , ,"3,600,000", , , 
2012,SOUTH CAROLINA,CORN, , , ,"330,000", , , 
2012,FLORIDA,CORN, , , ,"75,000", , , 
2012,ALABAMA,CORN, , , ,"310,000", , , 
2012,VIRGINIA,CORN, , , ,"510,000", , , 
2012,TEXAS,CORN, , , ,"1,850,000", , , 
2012,LOUISIANA,CORN, , , ,"540,000", , , 
2012,MISSOURI,"CORN, GRAIN","3,300,000","247,500,000",75, ,"1,816,650,000", , 
2012,TEXAS,"CORN, GRAIN","1,550,000","199,950,000",129, ,"1,423,644,000", , 
2012,SOUTH CAROLINA,"CORN, GRAIN","310,000","37,820,000",122, ,"283,650,000", , 
2012,NORTH CAROLINA,"CORN, GRAIN","820,000","95,940,000",117, ,"717,631,000", , 
2012,VIRGINIA,"CORN, GRAIN","350,000","36,050,000",103, ,"263,165,000", , 
2012,LOUISIANA,"CORN, GRAIN","530,000","91,690,000",173, ,"632,661,000", , 
2012,GEORGIA,"CORN, GRAIN","310,000","55,800,000",180, ,"440,820,000", , 
2012,FLORIDA,"CORN, GRAIN","40,000","4,600,000",115, ,"34,500,000", , 
2012,ALABAMA,"CORN, GRAIN","295,000","28,910,000",98, ,"207,574,000", , 
2012,ALABAMA,"CORN, SILAGE","7,000", , , , ,"84,000",12
2012,FLORIDA,"CORN, SILAGE","33,000", , , , ,"627,000",19
2012,GEORGIA,"CORN, SILAGE","30,000", , , , ,"630,000",21
2012,LOUISIANA,"CORN, SILAGE","5,000", , , , ,"75,000",15
2012,VIRGINIA,"CORN, SILAGE","130,000", , , , ,"1,950,000",15
2012,MISSOURI,"CORN, SILAGE","150,000", , , , ,"1,200,000",8
2012,NORTH CAROLINA,"CORN, SILAGE","40,000", , , , ,"640,000",16
2012,TEXAS,"CORN, SILAGE","190,000", , , , ,"3,610,000",19
2012,SOUTH CAROLINA,"CORN, SILAGE","13,000", , , , ,"208,000",16
2013,GEORGIA,CORN, , , ,"510,000", , , 
2013,LOUISIANA,CORN, , , ,"680,000", , , 
2013,SOUTH CAROLINA,CORN, , , ,"350,000", , , 
2013,MISSOURI,CORN, , , ,"3,350,000", , , 
2013,VIRGINIA,CORN, , , ,"510,000", , , 
2013,FLORIDA,CORN, , , ,"115,000", , , 
2013,NORTH CAROLINA,CORN, , , ,"930,000", , , 
2013,TEXAS,CORN, , , ,"2,350,000", , , 
2013,ALABAMA,CORN, , , ,"320,000", , , 
2013,FLORIDA,"CORN, GRAIN","78,000","10,374,000",133, ,"46,787,000", , 
2013,GEORGIA,"CORN, GRAIN","465,000","81,375,000",175, ,"420,709,000", , 
2013,LOUISIANA,"CORN, GRAIN","670,000","115,910,000",173, ,"591,141,000", , 
